VMRO-DPMNE,municipality,municipality_id,station_name,station_id,SDSM
38,Resen,64,1630,1925,45
160,Resen,64,1631,1926,188
148,Resen,64,1631/1,1927,116
1,Resen,64,1632,1928,45
7,Resen,64,1633,1929,1
18,Resen,64,1634,1930,15
50,Resen,64,1635,1931,61
14,Resen,64,1636,1932,19
162,Resen,64,1637,1933,182
164,Resen,64,1638,1934,139
167,Resen,64,1638/1,1935,169
223,Resen,64,1639,1936,208
164,Resen,64,1640,1937,201
127,Resen,64,1640/1,1938,153
181,Resen,64,1641,1939,201
112,Resen,64,1642,1940,112
108,Resen,64,1643,1941,172
112,Resen,64,1644,1942,223
71,Resen,64,1645,1943,162
71,Resen,64,1646,1944,127
93,Resen,64,1647,1945,206
39,Resen,64,1648,1946,20
32,Resen,64,1649,1947,11
48,Resen,64,1650,1948,46
15,Resen,64,1651,1949,114
46,Resen,64,1652,1950,161
59,Resen,64,1653,1951,37
31,Resen,64,1654,1952,39
51,Resen,64,1655,1953,19
18,Resen,64,1656,1954,65
15,Resen,64,1657,1955,10
26,Resen,64,1658,1956,32
13,Resen,64,1659,1957,158
80,Resen,64,1660,1958,45
107,Resen,64,1661,1959,137
51,Resen,64,1662,1960,30
117,Resen,64,1663,1961,63
62,Resen,64,1664,1962,29
11,Resen,64,1665,1963,57
32,Resen,64,1666,1964,19
4,Resen,64,1667,1965,4
20,Resen,64,1668,1966,15
21,Resen,64,1669,1967,30
85,Resen,64,1670,1968,69
0,Resen,64,ЗРД-60,3622,7
49,Resen,64,1624,1919,44
23,Resen,64,1625,1920,5
7,Resen,64,1626,1921,98
52,Resen,64,1627,1922,42
28,Resen,64,1628,1923,9
34,Resen,64,1629,1924,29
38,Resen,64,1630,1925,45
160,Resen,64,1631,1926,188
148,Resen,64,1631/1,1927,116
1,Resen,64,1632,1928,45
7,Resen,64,1633,1929,1
18,Resen,64,1634,1930,15
50,Resen,64,1635,1931,61
14,Resen,64,1636,1932,19
162,Resen,64,1637,1933,182
164,Resen,64,1638,1934,139
167,Resen,64,1638/1,1935,169
223,Resen,64,1639,1936,208
164,Resen,64,1640,1937,201
127,Resen,64,1640/1,1938,153
181,Resen,64,1641,1939,201
112,Resen,64,1642,1940,112
108,Resen,64,1643,1941,172
112,Resen,64,1644,1942,223
71,Resen,64,1645,1943,162
71,Resen,64,1646,1944,127
93,Resen,64,1647,1945,206
39,Resen,64,1648,1946,20
32,Resen,64,1649,1947,11
48,Resen,64,1650,1948,46
15,Resen,64,1651,1949,114
46,Resen,64,1652,1950,161
59,Resen,64,1653,1951,37
31,Resen,64,1654,1952,39
51,Resen,64,1655,1953,19
18,Resen,64,1656,1954,65
15,Resen,64,1657,1955,10
26,Resen,64,1658,1956,32
13,Resen,64,1659,1957,158
80,Resen,64,1660,1958,45
107,Resen,64,1661,1959,137
51,Resen,64,1662,1960,30
117,Resen,64,1663,1961,63
62,Resen,64,1664,1962,29
11,Resen,64,1665,1963,57
32,Resen,64,1666,1964,19
4,Resen,64,1667,1965,4
20,Resen,64,1668,1966,15
21,Resen,64,1669,1967,30
85,Resen,64,1670,1968,69
0,Resen,64,ЗРД-60,3622,7
49,Rosoman,65,0713,894,31
13,Rosoman,65,0714,895,3
106,Rosoman,65,0715,896,57
59,Rosoman,65,0716,897,56
172,Rosoman,65,0717,898,112
28,Rosoman,65,0718,899,12
28,Rosoman,65,0719,900,12
325,Rosoman,65,0720,901,297
249,Rosoman,65,0721,902,147
266,Rosoman,65,0722,903,217
0,Rosoman,65,ЗРД-61,3623,0
49,Rosoman,65,0713,894,31
13,Rosoman,65,0714,895,3
106,Rosoman,65,0715,896,57
59,Rosoman,65,0716,897,56
172,Rosoman,65,0717,898,112
28,Rosoman,65,0718,899,12
28,Rosoman,65,0719,900,12
325,Rosoman,65,0720,901,297
249,Rosoman,65,0721,902,147
266,Rosoman,65,0722,903,217
0,Rosoman,65,ЗРД-61,3623,0
1,Saraj,66,2428,2867,165
2,Saraj,66,2428/1,2868,178
1,Saraj,66,2429,2869,129
3,Saraj,66,2430,2870,190
0,Saraj,66,2430/1,2871,0
53,Saraj,66,2431,2872,248
29,Saraj,66,2431/1,2873,143
5,Saraj,66,2432,2874,220
31,Saraj,66,2433,2875,165
33,Saraj,66,2433/1,2876,178
18,Saraj,66,2434,2877,180
22,Saraj,66,2434/1,2878,178
32,Saraj,66,2435,2879,269
8,Saraj,66,2435/1,2880,196
7,Saraj,66,2436,2881,223
15,Saraj,66,2437,2882,237
5,Saraj,66,2438,2883,380
1,Saraj,66,2438/1,2884,264
153,Saraj,66,2439,2885,398
55,Saraj,66,2440,2886,113
2,Saraj,66,2441,2887,232
6,Saraj,66,2442,2888,154
2,Saraj,66,2443,2889,20
0,Saraj,66,2444,2890,49
4,Saraj,66,2445,2891,112
1,Saraj,66,2446,2892,167
2,Saraj,66,2447,2893,152
2,Saraj,66,2447/1,2894,193
4,Saraj,66,2448,2895,156
1,Saraj,66,2449,2896,103
1,Saraj,66,2450,2897,217
0,Saraj,66,2451,2898,159
1,Saraj,66,2451/1,2899,145
6,Saraj,66,2452,2900,220
2,Saraj,66,2452/1,2901,100
6,Saraj,66,2453,2902,330
2,Saraj,66,2454,2903,248
4,Saraj,66,2455,2904,252
3,Saraj,66,2456,2905,9
1,Saraj,66,2457,2906,141
20,Saraj,66,2458,2907,126
22,Saraj,66,2458/1,2908,106
1,Saraj,66,2459,2909,49
2,Saraj,66,2460,2910,151
0,Saraj,66,2460/1,2911,162
10,Saraj,66,2461,2912,238
5,Saraj,66,ЗРД-62,3624,22
1,Saraj,66,2428,2867,165
2,Saraj,66,2428/1,2868,178
1,Saraj,66,2429,2869,129
3,Saraj,66,2430,2870,190
0,Saraj,66,2430/1,2871,0
53,Saraj,66,2431,2872,248
29,Saraj,66,2431/1,2873,143
5,Saraj,66,2432,2874,220
31,Saraj,66,2433,2875,165
33,Saraj,66,2433/1,2876,178
18,Saraj,66,2434,2877,180
22,Saraj,66,2434/1,2878,178
32,Saraj,66,2435,2879,269
8,Saraj,66,2435/1,2880,196
7,Saraj,66,2436,2881,223
15,Saraj,66,2437,2882,237
5,Saraj,66,2438,2883,380
1,Saraj,66,2438/1,2884,264
153,Saraj,66,2439,2885,398
55,Saraj,66,2440,2886,113
2,Saraj,66,2441,2887,232
6,Saraj,66,2442,2888,154
2,Saraj,66,2443,2889,20
0,Saraj,66,2444,2890,49
4,Saraj,66,2445,2891,112
1,Saraj,66,2446,2892,167
2,Saraj,66,2447,2893,152
2,Saraj,66,2447/1,2894,193
4,Saraj,66,2448,2895,156
1,Saraj,66,2449,2896,103
1,Saraj,66,2450,2897,217
0,Saraj,66,2451,2898,159
1,Saraj,66,2451/1,2899,145
6,Saraj,66,2452,2900,220
2,Saraj,66,2452/1,2901,100
6,Saraj,66,2453,2902,330
2,Saraj,66,2454,2903,248
4,Saraj,66,2455,2904,252
3,Saraj,66,2456,2905,9
1,Saraj,66,2457,2906,141
20,Saraj,66,2458,2907,126
22,Saraj,66,2458/1,2908,106
1,Saraj,66,2459,2909,49
2,Saraj,66,2460,2910,151
0,Saraj,66,2460/1,2911,162
10,Saraj,66,2461,2912,238
5,Saraj,66,ЗРД-62,3624,22
312,Shtip,81,2247,2648,209
336,Shtip,81,2247/1,2649,207
241,Shtip,81,2248,2650,166
256,Shtip,81,2248/1,2651,189
178,Shtip,81,2249,2652,114
159,Shtip,81,2249/1,2653,110
195,Shtip,81,2250,2654,140
178,Shtip,81,2250/1,2655,173
215,Shtip,81,2251,2656,187
304,Shtip,81,2252,2657,225
232,Shtip,81,2253,2658,171
196,Shtip,81,2254,2659,177
149,Shtip,81,2255,2660,117
158,Shtip,81,2255/1,2661,155
240,Shtip,81,2256,2662,187
195,Shtip,81,2257,2663,210
225,Shtip,81,2258,2664,198
223,Shtip,81,2259,2665,280
228,Shtip,81,2260,2666,182
188,Shtip,81,2261,2667,194
235,Shtip,81,2262,2668,210
217,Shtip,81,2263,2669,101
203,Shtip,81,2264,2670,133
151,Shtip,81,2265,2671,155
208,Shtip,81,2266,2672,160
214,Shtip,81,2267,2673,242
130,Shtip,81,2268,2674,170
176,Shtip,81,2268/1,2675,157
245,Shtip,81,2269,2676,143
239,Shtip,81,2269/1,2677,126
256,Shtip,81,2270,2678,126
222,Shtip,81,2270/1,2679,170
184,Shtip,81,2271,2680,114
164,Shtip,81,2271/1,2681,129
218,Shtip,81,2272,2682,194
166,Shtip,81,2273,2683,156
239,Shtip,81,2274,2684,255
244,Shtip,81,2275,2685,172
291,Shtip,81,2276,2686,319
75,Shtip,81,2277,2687,65
111,Shtip,81,2278,2688,171
88,Shtip,81,2279,2689,81
121,Shtip,81,2280,2690,91
151,Shtip,81,2280/1,2691,70
338,Shtip,81,2281,2692,208
280,Shtip,81,2282,2693,111
140,Shtip,81,2283,2694,131
330,Shtip,81,2284,2695,226
24,Shtip,81,2285,2696,12
7,Shtip,81,2286,2697,1
5,Shtip,81,2287,2698,0
10,Shtip,81,2288,2699,2
1,Shtip,81,2289,2700,1
105,Shtip,81,2290,2701,72
1,Shtip,81,2291,2702,4
262,Shtip,81,2292,2703,255
272,Shtip,81,2293,2704,264
158,Shtip,81,2294,2705,137
139,Shtip,81,2294/1,2706,131
188,Shtip,81,2295,2707,203
283,Shtip,81,2296,2708,237
242,Shtip,81,2297,2709,268
284,Shtip,81,2298,2710,222
192,Shtip,81,2299,2711,215
194,Shtip,81,2300,2712,250
17,Shtip,81,2301,2713,6
2,Shtip,81,2302,2714,7
1,Shtip,81,2303,2715,3
1,Shtip,81,2304,2716,1
4,Shtip,81,2305,2717,13
17,Shtip,81,2306,2718,61
48,Shtip,81,2307,2719,17
26,Shtip,81,2308,2720,42
2,Shtip,81,2309,2721,1
8,Shtip,81,2310,2722,2
11,Shtip,81,2311,2723,9
9,Shtip,81,2312,2724,5
10,Shtip,81,2313,2725,42
3,Shtip,81,2314,2726,18
300,Shtip,81,2315,2727,191
9,Shtip,81,ЗРД-77,3639,42
312,Shtip,81,2247,2648,209
336,Shtip,81,2247/1,2649,207
241,Shtip,81,2248,2650,166
256,Shtip,81,2248/1,2651,189
178,Shtip,81,2249,2652,114
159,Shtip,81,2249/1,2653,110
195,Shtip,81,2250,2654,140
178,Shtip,81,2250/1,2655,173
215,Shtip,81,2251,2656,187
304,Shtip,81,2252,2657,225
232,Shtip,81,2253,2658,171
196,Shtip,81,2254,2659,177
149,Shtip,81,2255,2660,117
158,Shtip,81,2255/1,2661,155
240,Shtip,81,2256,2662,187
195,Shtip,81,2257,2663,210
225,Shtip,81,2258,2664,198
223,Shtip,81,2259,2665,280
228,Shtip,81,2260,2666,182
188,Shtip,81,2261,2667,194
235,Shtip,81,2262,2668,210
217,Shtip,81,2263,2669,101
203,Shtip,81,2264,2670,133
151,Shtip,81,2265,2671,155
208,Shtip,81,2266,2672,160
214,Shtip,81,2267,2673,242
130,Shtip,81,2268,2674,170
176,Shtip,81,2268/1,2675,157
245,Shtip,81,2269,2676,143
239,Shtip,81,2269/1,2677,126
256,Shtip,81,2270,2678,126
222,Shtip,81,2270/1,2679,170
184,Shtip,81,2271,2680,114
164,Shtip,81,2271/1,2681,129
218,Shtip,81,2272,2682,194
166,Shtip,81,2273,2683,156
239,Shtip,81,2274,2684,255
244,Shtip,81,2275,2685,172
291,Shtip,81,2276,2686,319
75,Shtip,81,2277,2687,65
111,Shtip,81,2278,2688,171
88,Shtip,81,2279,2689,81
121,Shtip,81,2280,2690,91
151,Shtip,81,2280/1,2691,70
338,Shtip,81,2281,2692,208
280,Shtip,81,2282,2693,111
140,Shtip,81,2283,2694,131
330,Shtip,81,2284,2695,226
24,Shtip,81,2285,2696,12
7,Shtip,81,2286,2697,1
5,Shtip,81,2287,2698,0
10,Shtip,81,2288,2699,2
1,Shtip,81,2289,2700,1
105,Shtip,81,2290,2701,72
1,Shtip,81,2291,2702,4
262,Shtip,81,2292,2703,255
272,Shtip,81,2293,2704,264
158,Shtip,81,2294,2705,137
139,Shtip,81,2294/1,2706,131
188,Shtip,81,2295,2707,203
283,Shtip,81,2296,2708,237
242,Shtip,81,2297,2709,268
284,Shtip,81,2298,2710,222
192,Shtip,81,2299,2711,215
194,Shtip,81,2300,2712,250
17,Shtip,81,2301,2713,6
2,Shtip,81,2302,2714,7
1,Shtip,81,2303,2715,3
1,Shtip,81,2304,2716,1
4,Shtip,81,2305,2717,13
17,Shtip,81,2306,2718,61
48,Shtip,81,2307,2719,17
26,Shtip,81,2308,2720,42
2,Shtip,81,2309,2721,1
8,Shtip,81,2310,2722,2
11,Shtip,81,2311,2723,9
9,Shtip,81,2312,2724,5
10,Shtip,81,2313,2725,42
3,Shtip,81,2314,2726,18
300,Shtip,81,2315,2727,191
9,Shtip,81,ЗРД-77,3639,42
20,Shuto Orizari,82,2955,3524,171
57,Shuto Orizari,82,2955/1,3525,131
12,Shuto Orizari,82,2956,3526,222
4,Shuto Orizari,82,2956/1,3527,219
76,Shuto Orizari,82,2957,3528,81
64,Shuto Orizari,82,2957/1,3529,100
62,Shuto Orizari,82,2958,3530,83
75,Shuto Orizari,82,2958/1,3531,103
100,Shuto Orizari,82,2959,3532,158
80,Shuto Orizari,82,2959/1,3533,94
78,Shuto Orizari,82,2960,3534,89
79,Shuto Orizari,82,2960/1,3535,89
66,Shuto Orizari,82,2961,3536,87
71,Shuto Orizari,82,2961/1,3537,101
66,Shuto Orizari,82,2962,3538,81
84,Shuto Orizari,82,2962/1,3539,71
101,Shuto Orizari,82,2963,3540,112
128,Shuto Orizari,82,2963/1,3541,122
54,Shuto Orizari,82,2964,3542,105
55,Shuto Orizari,82,2964/1,3543,73
67,Shuto Orizari,82,2965,3544,81
89,Shuto Orizari,82,2965/1,3545,102
84,Shuto Orizari,82,2966,3546,101
82,Shuto Orizari,82,2966/1,3547,113
50,Shuto Orizari,82,2967,3548,109
0,Shuto Orizari,82,2967/1,3549,0
134,Shuto Orizari,82,2968,3550,171
78,Shuto Orizari,82,2969,3551,98
63,Shuto Orizari,82,2969/1,3552,89
83,Shuto Orizari,82,2970,3553,88
62,Shuto Orizari,82,2970/1,3554,92
82,Shuto Orizari,82,2971,3555,116
71,Shuto Orizari,82,2971/1,3556,111
8,Shuto Orizari,82,2972,3557,174
12,Shuto Orizari,82,2972/1,3558,159
132,Shuto Orizari,82,2973,3559,77
5,Shuto Orizari,82,ЗРД-78,3640,30
20,Shuto Orizari,82,2955,3524,171
57,Shuto Orizari,82,2955/1,3525,131
12,Shuto Orizari,82,2956,3526,222
4,Shuto Orizari,82,2956/1,3527,219
76,Shuto Orizari,82,2957,3528,81
64,Shuto Orizari,82,2957/1,3529,100
62,Shuto Orizari,82,2958,3530,83
75,Shuto Orizari,82,2958/1,3531,103
100,Shuto Orizari,82,2959,3532,158
80,Shuto Orizari,82,2959/1,3533,94
78,Shuto Orizari,82,2960,3534,89
79,Shuto Orizari,82,2960/1,3535,89
66,Shuto Orizari,82,2961,3536,87
71,Shuto Orizari,82,2961/1,3537,101
66,Shuto Orizari,82,2962,3538,81
84,Shuto Orizari,82,2962/1,3539,71
101,Shuto Orizari,82,2963,3540,112
128,Shuto Orizari,82,2963/1,3541,122
54,Shuto Orizari,82,2964,3542,105
55,Shuto Orizari,82,2964/1,3543,73
67,Shuto Orizari,82,2965,3544,81
89,Shuto Orizari,82,2965/1,3545,102
84,Shuto Orizari,82,2966,3546,101
82,Shuto Orizari,82,2966/1,3547,113
50,Shuto Orizari,82,2967,3548,109
0,Shuto Orizari,82,2967/1,3549,0
134,Shuto Orizari,82,2968,3550,171
78,Shuto Orizari,82,2969,3551,98
63,Shuto Orizari,82,2969/1,3552,89
83,Shuto Orizari,82,2970,3553,88
62,Shuto Orizari,82,2970/1,3554,92
82,Shuto Orizari,82,2971,3555,116
71,Shuto Orizari,82,2971/1,3556,111
8,Shuto Orizari,82,2972,3557,174
12,Shuto Orizari,82,2972/1,3558,159
132,Shuto Orizari,82,2973,3559,77
5,Shuto Orizari,82,ЗРД-78,3640,30
7,Sopishte,68,2412,2848,3
59,Sopishte,68,2413,2849,74
27,Sopishte,68,2414,2850,4
20,Sopishte,68,2415,2851,187
23,Sopishte,68,2416,2852,168
1,Sopishte,68,2417,2853,2
3,Sopishte,68,2418,2854,0
252,Sopishte,68,2419,2855,90
85,Sopishte,68,2420,2856,48
138,Sopishte,68,2421,2857,59
213,Sopishte,68,2422,2858,80
292,Sopishte,68,2423,2859,151
338,Sopishte,68,2423/1,2860,149
21,Sopishte,68,2424,2861,44
0,Sopishte,68,ЗРД-64,3626,0
7,Sopishte,68,2412,2848,3
59,Sopishte,68,2413,2849,74
27,Sopishte,68,2414,2850,4
20,Sopishte,68,2415,2851,187
23,Sopishte,68,2416,2852,168
1,Sopishte,68,2417,2853,2
3,Sopishte,68,2418,2854,0
252,Sopishte,68,2419,2855,90
85,Sopishte,68,2420,2856,48
138,Sopishte,68,2421,2857,59
213,Sopishte,68,2422,2858,80
292,Sopishte,68,2423,2859,151
338,Sopishte,68,2423/1,2860,149
21,Sopishte,68,2424,2861,44
0,Sopishte,68,ЗРД-64,3626,0
7,Staro Nagorichane,69,1142,1398,3
7,Staro Nagorichane,69,1143,1399,5
31,Staro Nagorichane,69,1151,1407,19
25,Staro Nagorichane,69,1152,1408,23
7,Staro Nagorichane,69,1153,1409,7
28,Staro Nagorichane,69,1154,1410,9
4,Staro Nagorichane,69,1155,1411,9
161,Staro Nagorichane,69,1156,1412,82
138,Staro Nagorichane,69,1157,1413,83
36,Staro Nagorichane,69,1158,1414,9
2,Staro Nagorichane,69,1159,1415,9
7,Staro Nagorichane,69,1160,1416,6
6,Staro Nagorichane,69,1161,1417,1
0,Staro Nagorichane,69,1162,1418,1
7,Staro Nagorichane,69,1163,1419,5
13,Staro Nagorichane,69,1164,1420,3
16,Staro Nagorichane,69,1165,1421,17
0,Staro Nagorichane,69,1166,1422,0
16,Staro Nagorichane,69,1167,1423,7
8,Staro Nagorichane,69,1168,1424,2
12,Staro Nagorichane,69,1169,1425,12
17,Staro Nagorichane,69,1170,1426,14
16,Staro Nagorichane,69,1171,1427,21
2,Staro Nagorichane,69,1172,1428,2
9,Staro Nagorichane,69,1173,1429,15
6,Staro Nagorichane,69,1174,1430,4
10,Staro Nagorichane,69,1175,1431,17
27,Staro Nagorichane,69,1176,1432,42
14,Staro Nagorichane,69,1177,1433,12
105,Staro Nagorichane,69,1178,1434,143
14,Staro Nagorichane,69,1179,1435,22
41,Staro Nagorichane,69,1180,1436,43
23,Staro Nagorichane,69,1181,1437,38
37,Staro Nagorichane,69,1182,1438,35
11,Staro Nagorichane,69,1183,1439,40
16,Staro Nagorichane,69,1184,1440,11
3,Staro Nagorichane,69,1185,1441,3
47,Staro Nagorichane,69,1186,1442,13
0,Staro Nagorichane,69,ЗРД-65,3627,4
7,Staro Nagorichane,69,1142,1398,3
7,Staro Nagorichane,69,1143,1399,5
31,Staro Nagorichane,69,1151,1407,19
25,Staro Nagorichane,69,1152,1408,23
7,Staro Nagorichane,69,1153,1409,7
28,Staro Nagorichane,69,1154,1410,9
4,Staro Nagorichane,69,1155,1411,9
161,Staro Nagorichane,69,1156,1412,82
138,Staro Nagorichane,69,1157,1413,83
36,Staro Nagorichane,69,1158,1414,9
2,Staro Nagorichane,69,1159,1415,9
7,Staro Nagorichane,69,1160,1416,6
6,Staro Nagorichane,69,1161,1417,1
0,Staro Nagorichane,69,1162,1418,1
7,Staro Nagorichane,69,1163,1419,5
13,Staro Nagorichane,69,1164,1420,3
16,Staro Nagorichane,69,1165,1421,17
0,Staro Nagorichane,69,1166,1422,0
16,Staro Nagorichane,69,1167,1423,7
8,Staro Nagorichane,69,1168,1424,2
12,Staro Nagorichane,69,1169,1425,12
17,Staro Nagorichane,69,1170,1426,14
16,Staro Nagorichane,69,1171,1427,21
2,Staro Nagorichane,69,1172,1428,2
9,Staro Nagorichane,69,1173,1429,15
6,Staro Nagorichane,69,1174,1430,4
10,Staro Nagorichane,69,1175,1431,17
27,Staro Nagorichane,69,1176,1432,42
14,Staro Nagorichane,69,1177,1433,12
105,Staro Nagorichane,69,1178,1434,143
14,Staro Nagorichane,69,1179,1435,22
41,Staro Nagorichane,69,1180,1436,43
23,Staro Nagorichane,69,1181,1437,38
37,Staro Nagorichane,69,1182,1438,35
11,Staro Nagorichane,69,1183,1439,40
16,Staro Nagorichane,69,1184,1440,11
3,Staro Nagorichane,69,1185,1441,3
47,Staro Nagorichane,69,1186,1442,13
0,Staro Nagorichane,69,ЗРД-65,3627,4
204,Struga,70,1844,2154,194
227,Struga,70,1845,2155,250
146,Struga,70,1846,2156,147
74,Struga,70,1846/1,2157,133
189,Struga,70,1847,2158,168
167,Struga,70,1848,2159,166
119,Struga,70,1848/1,2160,114
211,Struga,70,1849,2161,201
12,Struga,70,1850,2162,109
92,Struga,70,1851,2163,121
41,Struga,70,1852,2164,268
61,Struga,70,1853,2165,131
69,Struga,70,1853/1,2166,140
161,Struga,70,1854,2167,253
190,Struga,70,1855,2168,286
107,Struga,70,1856,2169,212
21,Struga,70,1857,2170,164
78,Struga,70,1858,2171,120
110,Struga,70,1858/1,2172,125
37,Struga,70,1859,2173,107
58,Struga,70,1859/1,2174,165
64,Struga,70,1860,2175,185
149,Struga,70,1861,2176,217
67,Struga,70,1862,2177,62
169,Struga,70,1863,2178,99
238,Struga,70,1863/1,2179,117
285,Struga,70,1864,2180,189
266,Struga,70,1865,2181,155
384,Struga,70,1866,2182,117
229,Struga,70,1867,2183,129
32,Struga,70,1868,2184,67
327,Struga,70,1869,2185,162
184,Struga,70,1870,2186,103
11,Struga,70,1871,2187,163
1,Struga,70,1872,2188,76
1,Struga,70,1872/1,2189,102
0,Struga,70,1873,2190,100
26,Struga,70,1873/1,2191,123
48,Struga,70,1874,2192,10
0,Struga,70,1875,2193,114
2,Struga,70,1875/1,2194,63
0,Struga,70,1876,2195,66
3,Struga,70,1876/1,2196,104
0,Struga,70,1877,2197,143
239,Struga,70,1878,2198,178
6,Struga,70,1879,2199,174
1,Struga,70,1880,2200,157
0,Struga,70,1881,2201,108
63,Struga,70,1882,2202,89
17,Struga,70,1883,2203,81
2,Struga,70,1883/1,2204,69
30,Struga,70,1884,2205,92
13,Struga,70,1884/1,2206,124
1,Struga,70,1885,2207,3
2,Struga,70,1886,2208,1
49,Struga,70,1887,2209,108
45,Struga,70,1888,2210,25
12,Struga,70,1889,2211,9
132,Struga,70,1890,2212,111
46,Struga,70,1891,2213,38
5,Struga,70,1892,2214,1
9,Struga,70,1893,2215,17
0,Struga,70,1894,2216,18
0,Struga,70,1895,2217,64
2,Struga,70,1895/1,2218,127
2,Struga,70,1896,2219,120
2,Struga,70,1896/1,2220,173
0,Struga,70,1897,2221,145
2,Struga,70,1898,2222,154
6,Struga,70,1899,2223,130
1,Struga,70,1899/1,2224,93
0,Struga,70,1900,2225,169
2,Struga,70,1901,2226,62
0,Struga,70,1902,2227,51
0,Struga,70,1903,2228,69
27,Struga,70,1904,2229,133
6,Struga,70,1905,2230,200
4,Struga,70,1905/1,2231,155
13,Struga,70,1906,2232,129
8,Struga,70,1906/1,2233,106
4,Struga,70,1907,2234,230
9,Struga,70,1907/1,2235,98
8,Struga,70,1908,2236,252
3,Struga,70,1909,2237,144
3,Struga,70,1909/1,2238,111
13,Struga,70,1910,2239,154
35,Struga,70,1910/1,2240,114
52,Struga,70,1911,2241,205
54,Struga,70,1912,2242,22
0,Struga,70,1913,2243,140
2,Struga,70,1914,2244,104
2,Struga,70,1915,2245,125
1,Struga,70,1916,2246,69
3,Struga,70,1916/1,2247,66
5,Struga,70,1917,2248,94
0,Struga,70,1917/1,2249,52
2,Struga,70,1918,2250,56
1,Struga,70,1918/1,2251,82
1,Struga,70,1919,2252,85
1,Struga,70,1920,2253,72
0,Struga,70,2976,3562,88
2,Struga,70,ЗРД-66,3628,26
204,Struga,70,1844,2154,194
227,Struga,70,1845,2155,250
146,Struga,70,1846,2156,147
74,Struga,70,1846/1,2157,133
189,Struga,70,1847,2158,168
167,Struga,70,1848,2159,166
119,Struga,70,1848/1,2160,114
211,Struga,70,1849,2161,201
12,Struga,70,1850,2162,109
92,Struga,70,1851,2163,121
41,Struga,70,1852,2164,268
61,Struga,70,1853,2165,131
69,Struga,70,1853/1,2166,140
161,Struga,70,1854,2167,253
190,Struga,70,1855,2168,286
107,Struga,70,1856,2169,212
21,Struga,70,1857,2170,164
78,Struga,70,1858,2171,120
110,Struga,70,1858/1,2172,125
37,Struga,70,1859,2173,107
58,Struga,70,1859/1,2174,165
64,Struga,70,1860,2175,185
149,Struga,70,1861,2176,217
67,Struga,70,1862,2177,62
169,Struga,70,1863,2178,99
238,Struga,70,1863/1,2179,117
285,Struga,70,1864,2180,189
266,Struga,70,1865,2181,155
384,Struga,70,1866,2182,117
229,Struga,70,1867,2183,129
32,Struga,70,1868,2184,67
327,Struga,70,1869,2185,162
184,Struga,70,1870,2186,103
11,Struga,70,1871,2187,163
1,Struga,70,1872,2188,76
1,Struga,70,1872/1,2189,102
0,Struga,70,1873,2190,100
26,Struga,70,1873/1,2191,123
48,Struga,70,1874,2192,10
0,Struga,70,1875,2193,114
2,Struga,70,1875/1,2194,63
0,Struga,70,1876,2195,66
3,Struga,70,1876/1,2196,104
0,Struga,70,1877,2197,143
239,Struga,70,1878,2198,178
6,Struga,70,1879,2199,174
1,Struga,70,1880,2200,157
0,Struga,70,1881,2201,108
63,Struga,70,1882,2202,89
17,Struga,70,1883,2203,81
2,Struga,70,1883/1,2204,69
30,Struga,70,1884,2205,92
13,Struga,70,1884/1,2206,124
1,Struga,70,1885,2207,3
2,Struga,70,1886,2208,1
49,Struga,70,1887,2209,108
45,Struga,70,1888,2210,25
12,Struga,70,1889,2211,9
132,Struga,70,1890,2212,111
46,Struga,70,1891,2213,38
5,Struga,70,1892,2214,1
9,Struga,70,1893,2215,17
0,Struga,70,1894,2216,18
0,Struga,70,1895,2217,64
2,Struga,70,1895/1,2218,127
2,Struga,70,1896,2219,120
2,Struga,70,1896/1,2220,173
0,Struga,70,1897,2221,145
2,Struga,70,1898,2222,154
6,Struga,70,1899,2223,130
1,Struga,70,1899/1,2224,93
0,Struga,70,1900,2225,169
2,Struga,70,1901,2226,62
0,Struga,70,1902,2227,51
0,Struga,70,1903,2228,69
27,Struga,70,1904,2229,133
6,Struga,70,1905,2230,200
4,Struga,70,1905/1,2231,155
13,Struga,70,1906,2232,129
8,Struga,70,1906/1,2233,106
4,Struga,70,1907,2234,230
9,Struga,70,1907/1,2235,98
8,Struga,70,1908,2236,252
3,Struga,70,1909,2237,144
3,Struga,70,1909/1,2238,111
13,Struga,70,1910,2239,154
35,Struga,70,1910/1,2240,114
52,Struga,70,1911,2241,205
54,Struga,70,1912,2242,22
0,Struga,70,1913,2243,140
2,Struga,70,1914,2244,104
2,Struga,70,1915,2245,125
1,Struga,70,1916,2246,69
3,Struga,70,1916/1,2247,66
5,Struga,70,1917,2248,94
0,Struga,70,1917/1,2249,52
2,Struga,70,1918,2250,56
1,Struga,70,1918/1,2251,82
1,Struga,70,1919,2252,85
1,Struga,70,1920,2253,72
0,Struga,70,2976,3562,88
2,Struga,70,ЗРД-66,3628,26
112,Strumica,71,1713,2013,203
94,Strumica,71,1714,2014,130
132,Strumica,71,1715,2015,185
204,Strumica,71,1716,2016,244
118,Strumica,71,1717,2017,190
189,Strumica,71,1718,2018,213
103,Strumica,71,1719,2019,172
162,Strumica,71,1720,2020,257
231,Strumica,71,1720/1,2021,242
172,Strumica,71,1721,2022,223
134,Strumica,71,1722,2023,197
176,Strumica,71,1723,2024,302
121,Strumica,71,1724,2025,209
154,Strumica,71,1725,2026,149
178,Strumica,71,1726,2027,283
130,Strumica,71,1727,2028,184
